,artist_name,album_name,release_date,total_tracks
4,D.R.O.N.E.,Drum Kits & Horror Flicks,2014-10-07,15
5,Various Artists,110% Pop,2014-05-26,110
6,Various Artists,Deep House Diversions,2014-01-13,11
7,Evergreen Club Contemporary Gamelan,Evergreen Club Gamelan Ensemble: Road To Ubud,2013-02-01,11
9,Various Artists,Backroom Jukebox - 6 Years Of 1980 Recordings (Part 01 (2007-09) - Compiled By Dan Mckie),2013-01-07,40
10,Various Artists,Rock & Roll Country Style,2012,30
11,Various Artists,The World'S Greatest Ballads,2010-11-12,55
12,Poloroid,So Damn Beautiful Remixes,2003-11-09,6
13,Lisa Stansfield,The Boxset Collection,2003-05-30,92
14,Lisa Stansfield,Biography - The Greatest Hits,2003,17
15,Chris Coco,Only Love,2002-05-01,5
16,Narcotic Thrust,Safe From Harm,2002-02-11,9
17,Alkaline Vibe,Chant Of Jenjay,1994-01-01,4
18,Peter Breiner Symphonic Pop Orchestra,The Way We Were,1991-02-01,11
19,Lisa Stansfield,Real Love (Deluxe),1991,28
0,Ini Kamoze,Ini Kamoze (Remastered),2017-12-22,9
1,Ini Kamoze,Ini Kamoze Meets Xterminator: Tramplin' Down Babylon,2016-02-19,13
2,Ini Kamoze,Edm,2014-04-05,14
3,Ini Kamoze,Drum And Bass Beat Down Vol. 2,2013-07-09,10
4,Ini Kamoze,Drum And Bass Beat Down Vol. 3,2013-07-09,10
5,Ini Kamoze,Drum And Bass Beat Down Vol. 4,2013-07-09,9
6,Ini Kamoze,Drum And Bass Beat Down Vol. 5,2013-07-09,9
7,Ini Kamoze,Drum And Bass Beat Down Vol. 1,2013-07-08,11
8,Ini Kamoze,5150 Rule,2009-11-19,16
9,Ini Kamoze,Fatis Presents Ini Kamoze,2009-11-10,12
11,Ini Kamoze,Debut,2006-03-07,34
12,Ini Kamoze,Here Comes The Hotstepper,1994,12
13,Ini Kamoze,16 Vibes,1992-05-15,16
14,Ini Kamoze,Shocking Out,1988-06-10,10
16,Ini Kamoze,Statement,1984-07-06,8
17,Ini Kamoze,Ini Kamoze,1984,6
19,Ini Kamoze,Hardware,2022-10-07,3
0,Salaam Remi,Black On Purpose,2020-11-11,17
1,Salaam Remi,Do It For The Culture 2,2020-01-03,25
2,Salaam Remi,Grass Is Greener,2019-04-19,12
3,Black Thought,Streams Of Thought Vol. 2,2018-11-26,9
4,Salaam Remi,One: In The Chamber (Deluxe Edition),2018-06-01,20
5,Sex All Summer,....Makes Love All Winter,2016-10-28,13
6,The Champagne Flutes,Monaco '79,2016-10-28,14
7,Salaam Remi,Sparkle (Original Motion Picture Score),2012,20
8,Salaam Remi,Praguenosis,2009-06-09,12
9,Salaam Remi,Acid Hall Riddim,2000-10-02,8
10,Salaam Remi,Starburst Riddim,1999-10-02,10
11,Marvin Gaye,Save The World Remix Suite,2021-11-19,4
12,Salaam Remi,All I Need Is You,2021-08-12,1
13,Salaam Remi,Until This Day,2020-10-16,1
14,Salaam Remi,Home Vacation (Familyovereverything),2020-09-23,1
15,Salaam Remi,Push Time,2020-09-03,1
16,Salaam Remi,Comin' Outta The Rain,2020-08-28,1
17,Salaam Remi,Black Love,2020-07-31,1
18,Salaam Remi,Is It Because I'M Black,2020-07-09,2
19,Salaam Remi,Emogs,2020-04-03,1
0,t.A.T.u.,Waste Management Remixes 1,2011-02-17,8
1,t.A.T.u.,Waste Management Remixes 2,2011-02-17,8
2,t.A.T.u.,Waste Management,2009-12-15,14
3,t.A.T.u.,Happy Smiles,2008-10-21,12
4,t.A.T.u.,T.A.T.U. - The Best,2006-01-01,20
5,t.A.T.u.,Dangerous And Moving,2005-01-01,14
8,t.A.T.u.,Ludi - Invalidi,2005-01-01,11
9,t.A.T.u.,200 Km/H In The Wrong Lane,2002-09-17,12
10,t.A.T.u.,200 Km/H In The Wrong Lane (10Th Anniversary Edition),2002,15
11,t.A.T.u.,All The Things She Said (Sped Up),2022-09-02,2
12,t.A.T.u.,How Soon Is Now?,2020-06-19,1
13,barnacle boi,All The Things She Said (Barnacle Boi Flip),2017-12-11,1
14,t.A.T.u.,Snowfalls,2009-07-14,1
15,t.A.T.u.,Gomenasai,2006-01-01,2
16,t.A.T.u.,Loves Me Not (International Version),2006-01-01,1
17,t.A.T.u.,Friend Or Foe,2006-01-01,3
0,Chumbawamba,Abcdefg,2010-03-01,17
1,Chumbawamba,The Boy Bands Have Won,2008-06-17,25
3,Chumbawamba,Get On With It: Live (Live Version),2006,16
4,Chumbawamba,A Singsong And A Scrap,2005-10-11,13
5,Chumbawamba,Un,2004-06-08,12
6,Chumbawamba,Readymades And Then Some,2003-10-21,14
7,Chumbawamba,English Rebel Songs 1381-1984,2003,13
8,Chumbawamba,Readymades,2002-06-18,13
9,Chumbawamba,Wysiwyg,2000-04-04,22
11,Chumbawamba,Tubthumper,1997-09-01,13
14,Chumbawamba,Swinging With Raymond,1995-10-23,13
15,Chumbawamba,Showbusiness!,1995-09-25,13
16,Chumbawamba,Anarchy,1994-04-25,14
17,Chumbawamba,Ballots,1987-05-01,7
18,Chumbawamba,Pictures Of Starving Children,1986-02-24,10
19,Chumbawamba,Rich Pop Stars (Single),2009-06-30,2
0,Run–D.M.C.,The Mixes,2019-05-31,20
1,Run–D.M.C.,The Instrumentals Vol. 1,2019-05-31,17
2,Run–D.M.C.,The Instrumentals Vol. 2,2019-05-31,16
3,Run–D.M.C.,Live At Montreux 2001,2007-04-03,13
4,Run–D.M.C.,Crown Royal,2001-04-03,12
7,Run–D.M.C.,Crown Royal (Expanded Edition),2001-04-03,14
8,Run–D.M.C.,Down With The King,1993-05-04,15
9,Run–D.M.C.,Back From Hell,1990-07-01,16
10,Run–D.M.C.,Tougher Than Leather,1988-09-16,12
11,Run–D.M.C.,Tougher Than Leather (Expanded Edition),1988-09-16,16
12,Run–D.M.C.,Raising Hell (Expanded Edition),1986-05-15,17
13,Run–D.M.C.,Raising Hell,1986-05-15,12
14,Run–D.M.C.,King Of Rock,1985-01-21,13
15,Run–D.M.C.,King Of Rock (Expanded Edition),1985-01-21,13
17,Run–D.M.C.,Run Dmc,1984-03-27,9
0,Dannii Minogue,Touch Me Like That (Dannii Minogue Vs Jason Nevins),2008-01-01,5
1,Wyn Starks,Who I Am (Jason Nevins Remix),2022-12-02,2
2,Janet Devlin,Outernet Song (Remix),2017-01-06,2
4,"Timothy Chance Band, Jason Nevins feat. Kelly n Troy",Feel That Country Shake,2014-04-01,1
5,Amy Weber,Dance Of Life (Come Alive) [Feat. Sean Kingston],2014-02-05,1
6,Jason Nevins,Sound F/X,2012-08-14,3
7,Jason Nevins,Candyman - The Revenge,2012-04-17,3
8,Jason Nevins,Candyman (Feat. Greg Nice),2009-08-18,6
9,Jason Nevins,Open Ur Mind,2009-08-04,2
10,Jason Nevins,Candyman (The Revenge),2009,3
11,Dannii Minogue,Touch Me Like That - The Remixes,2008-03-25,7
12,Dannii Minogue,Touch Me Like That,2008-01-29,3
14,Amber,Just Like That,2006-01-10,10
15,Duran Duran,(Reach Up For The) Sunrise [Jason Nevins Remix],2004-02-10,1
16,Jason Nevins,I Know You Got Soul,2003-03-01,6
18,Jason Nevins,Pump It,1996,5
19,Jason Nevins,Pump It (Stacy Burket Mixes) [2022 Remaster],1996,3
0,Opus,Behind The Time,2022-12-01,7
1,Opus,The Last Note (Live),2022-03-25,32
2,Opus,Magnum,2020-11-11,11
3,Opus,"Love, God & Radio",2011-01-11,13
4,Opus,Walkin' On Air,2011-01-11,11
5,Opus,Tonight At The Opera,2010-08-18,13
6,Opus,Tonight At The Opera (Live),2010-04-16,13
7,Opus,Back To Future,2009-11-03,18
9,Opus,Millennium Edition,1998-01-01,15
10,Opus,Die Grössten Hits Aus 15 Jahren,1997-01-01,18
11,Opus,Hands In The Air (Live),2022-06-11,1
12,Opus,Blue Cam* Drive,2022-04-08,1
13,Opus,Home,2022-04-01,1
14,Venetuss,Okyanus,2022-03-22,1
15,Opus,Desperado (Live),2022-03-11,1
16,Opus,We Made It,2021-09-09,1
17,Opus,Dance Of Tears,2021-09-08,1
18,Venetuss,Zamana Yenilirken,2021-08-30,1
19,Opus,Who Dou You Love?,2021-08-21,1
0,The Rolling Stones,Grrr Live!,2023-02-10,24
1,The Rolling Stones,Licked Live In Nyc,2022-06-10,23
2,The Rolling Stones,Live At The El Mocambo,2022-05-13,23
3,The Rolling Stones,Tattoo You (Super Deluxe),2021-10-22,46
4,The Rolling Stones,Tattoo You,2021-10-22,11
5,The Rolling Stones,A Bigger Bang (Live),2021-07-09,22
6,The Rolling Stones,Steel Wheels Live,2020-09-25,27
7,The Rolling Stones,Goats Head Soup (Deluxe),2020-09-04,37
8,The Rolling Stones,Bridges To Buenos Aires (Live),2019-11-08,22
9,The Rolling Stones,Bridges To Bremen (Live),2019-06-21,22
10,The Rolling Stones,Honk (Deluxe),2019-04-19,47
11,The Rolling Stones,Voodoo Lounge Uncut (Live),2018-11-16,28
13,The Rolling Stones,From The Vault: No Security - San Jose 1999 (Live),2018-07-13,20
14,The Rolling Stones,On Air,2017-12-01,18
15,The Rolling Stones,On Air (Deluxe),2017-12-01,32
16,The Rolling Stones,Sticky Fingers Live At The Fonda Theatre,2017-09-29,16
17,The Rolling Stones,Ladies & Gentlemen (Live),2017-06-16,16
18,The Rolling Stones,Blue & Lonesome,2016-12-02,12
19,The Rolling Stones,Havana Moon (Live),2016-11-11,18
0,Vengaboys,Xmas Party Album!,2014-11-27,8
1,Vengaboys,The Platinum Album,2000-03-13,11
2,Vengaboys,The Party Album!,1999-06-04,12
3,Wuki,We Like To Wuki,2022-08-12,1
4,Vengaboys,1999 (I Wanna Go Back) [The Remixes],2021-10-15,3
5,Vengaboys,1999 (I Wanna Go Back),2021-09-10,1
6,Timmy Trumpet,Up & Down,2020-08-21,1
7,Vengaboys,Unplugged #1'S,2019-06-28,2
8,R.I.O.,The Sign (Remix),2017-12-05,2
9,R.I.O.,The Sign,2017-08-04,1
13,Vengaboys,Supergeil!,2016-03-02,3
14,Vengaboys,Where Did My Xmas Tree Go?,2014-11-24,2
15,Vengaboys,2 Brazil!,2014-05-19,8
16,Vengaboys,Hot Hot Hot,2013-07-24,13
17,Vengaboys,Rocket To Uranus,2010-06-18,6
18,Vengaboys,Uncle John From Jamaica,2000-05-01,5
19,Vengaboys,Shalala Lala,2000-02-01,4
0,Radiohead,Kid A Mnesia,2021-11-05,34
1,Radiohead,Ok Computer Oknotok 1997 2017,2017-06-23,23
2,Radiohead,A Moon Shaped Pool,2016-05-08,11
3,Radiohead,Tkol Rmx 1234567,2011-10-10,19
4,Radiohead,The King Of Limbs,2011-02-18,8
5,Radiohead,In Rainbows,2007-12-28,10
6,Radiohead,In Rainbows (Disk 2),2007,8
7,Radiohead,Hail To The Thief,2003-06-09,14
8,Radiohead,I Might Be Wrong,2001-11-12,8
9,Radiohead,Amnesiac,2001-03-12,11
10,Radiohead,Kid A,2000-10-02,11
11,Radiohead,Ok Computer,1997-05-28,12
12,Radiohead,The Bends,1995-03-13,12
13,Radiohead,Pablo Honey,1993-02-22,12
14,Radiohead,Follow Me Around,2021-11-01,1
15,Radiohead,If You Say The Word,2021-09-07,1
16,Radiohead,Supercollider / The Butcher,2016-11-18,2
17,Radiohead,Harry Patch (In Memory Of),2016-11-11,1
18,Radiohead,Spectre,2016-05-16,1
19,Radiohead,Daydreaming,2016-05-06,1
0,Matthew Wilder,トゥルーノース (オリジナル・サウンドトラック),2021-05-23,18
1,Matthew Wilder,Especially On Birthdays,2021-03-03,11
2,Matthew Wilder,Bouncin' Off The Walls,1984-03-19,9
3,Matthew Wilder,I Don'T Speak The Language,1983-03-19,9
4,David Zippel,"Reflection (From ""Mulan"") [Arr. For Piano By John Lenehan]",2022-10-10,1
5,Matthew Wilder,I'Ll Make A Man Out Of You 2020,2020-09-17,2
6,Matthew Wilder,Freaks Of Nature,2016-08-10,1
7,Matthew Wilder,Lightning Rod,2016-07-06,1
8,Summer Hits,Summer Rewind / 70S 80S 90S Hits,2023-04-14,60
9,Grand Prix Polskiej Chóralistyki,Chór Żeński Zespołu Szkół Muzycznych Im. Ignacego Paderewskiego W Białymstoku „Schola Cantorum Bialostociencis” – Przesłuchania Konkursowe 2019,2023-03-28,6
10,Various Artists,The Solo Piano Collection,2023-03-02,193
11,Various Artists,Tiktok Throwbacks,2022-12-09,55
12,Various Artists,Now That'S What I Call A Massive 80S Party,2022-11-11,86
13,Various Artists,80 Hits,2022-08-12,78
14,Various Artists,80Er Hits,2022-08-12,78
15,Various Artists,Now - Yearbook 1984,2021-10-29,78
16,Van-Anh Nguyen,The Princess And The Piano,2021-10-08,12
17,Various Artists,Top 40 - Happy Songs (Zomerhits 2021),2021-07-02,40
18,Disney,Disney Summer Songs,2021-05-28,40
19,Various Artists,"Now That'S What I Call 12"" 80S",2021-04-16,47
0,Nazareth,The Ballads Album,2022-10-28,14
1,Nazareth,Surviving The Law,2022-04-15,14
2,Nazareth,Tattooed On My Brain,2018-10-12,13
3,Nazareth,Loud & Proud! Anthology,2018-09-28,57
4,Nazareth,Live From Classic T Stage,2018-08-17,19
5,Nazareth,Rock 'N' Roll Telephone (Deluxe Edition),2014-06-09,18
6,Nazareth,Rock 'N' Roll Telephone,2014-06-09,11
10,Nazareth,Homecoming (Live),2013-04-25,16
11,Nazareth,Hard 'N' Heavy,2013-04-08,18
12,Nazareth,The Newz,2013-01-18,13
14,Nazareth,The Singles,2012-01-01,37
15,Nazareth,Boogaloo,2011-06-13,13
16,Nazareth,No Jive,2011-06-13,12
17,Nazareth,Snakes 'N' Ladders,2011-06-13,14
18,Nazareth,Move Me,2011-06-13,16
19,Nazareth,Big Dogz (Limited Edition),2011-04-15,16
0,Nelly Furtado,Loose (Expanded Edition),2021-06-04,32
1,Nelly Furtado,The Ride,2017-03-31,12
2,Nelly Furtado,The Spirit Indestructible,2012-01-01,13
7,Nelly Furtado,The Spirit Indestructible (Deluxe Version),2012-01-01,19
11,Nelly Furtado,The Spirit Indestructible (Deluxe),2012-01-01,20
12,Nelly Furtado,Mi Plan,2009-01-01,12
13,Nelly Furtado,Loose - The Concert,2007-01-01,11
14,Nelly Furtado,Loose (Es),2006-01-01,13
15,Nelly Furtado,Loose (Japan Version),2006-01-01,18
16,Nelly Furtado,Loose,2006-01-01,17
0,Whigfield,Dance With Whigfield - Megamix,2022-04-15,12
1,Whigfield,Suga - The Remixes,2020-03-30,10
2,Whigfield,W Extra Edition Pro,2012-12-21,16
3,Whigfield,W Extra Edition,2012-12-14,8
4,Whigfield,W Pro,2012-10-05,16
5,Whigfield,W,2012-09-28,8
6,Whigfield,All In One,2007-10-09,12
7,Whigfield,Think Of You,2007-01-01,15
9,Whigfield,Whigfield Mega Mixes,2004-03-06,18
10,Whigfield,Eurodance,2003-11-30,18
11,Whigfield,Whigfield 4,2002-07-05,15
12,Whigfield,Whigfield 3,1999-09-10,11
13,Whigfield,Whigfield 2,1998-01-16,12
14,Whigfield,Mixes & Re-Mixes,1996-03-04,12
15,Whigfield,Special Edition (Remixes & Xtratrax),1995-12-04,9
16,Whigfield,Whigfield,1995-09-19,10
17,Whigfield,Whigfield 1,1995-05-04,11
18,S3RL,Sexy Eyes (S3Rl Remix),2022-06-03,1
0,Real McCoy,One More Time,1997-03-25,12
2,Real McCoy,Another Night,1995-04-10,14
6,Real McCoy,Love & Devotion (The Essential 90S Mixes),2022-05-13,10
7,Real McCoy,People Are Still Having Sex,2020-06-29,2
8,Real McCoy,Platinum & Gold Collection,2003-06-17,12
9,Various Artists,Trance Nation 2023,2023-04-21,30
10,Various Artists,Eurodance 90S Party,2023-03-03,22
11,Various Artists,Now That'S What I Call 90S: Dancefloor,2022-10-14,84
12,King Jamma,Tryin' To Tell Ya,2022-06-03,1
13,Various Artists,Die Mega Discothekenhits,2019-05-10,60
14,Michael Regner,303 Original Motion Picture Soundtrack,2019-01-25,14
15,Various Artists,Super Mix 10,2018-12-06,30
16,Various Artists,"Legal Reggae Eagle, Vol. 1",2018-08-31,31
17,Pauly Bronson,Campaign Trail 2,2018-07-06,19
18,Lokalboy,Think Outside The Box,2018-06-26,20
19,Various Artists,Dance Baby Dance,2018-02-02,20
0,La Bouche,One Night In Heaven Remixes,2020-07-28,11
1,La Bouche,Night After Night,2018-08-14,13
2,La Bouche,A Moment Of Love,1998-11-17,13
3,La Bouche,Sos,1998-06-16,14
5,La Bouche,All Mixed Up,1996-12-16,10
6,La Bouche,Sweet Dreams,1996-01-16,14
7,Hypaton,Be My Lover (Feat. La Bouche) [2023 Mix - Extended Mix],2023-04-21,1
8,Hypaton,Be My Lover (Feat. La Bouche) [2023 Mix],2023-04-21,1
9,A-M-P,Techno,2022-11-10,1
10,La Bouche,"Be My Lover: The Remixes, Pt. 2",2022-09-09,4
11,La Bouche,"Be My Lover: The Remixes, Pt. 1",2022-08-12,4
12,La Bouche,Be My Lover,2022-07-22,1
13,S-Project,Ringing The Bells Of Christmas,2020-12-14,1
14,La Bouche,Rhythm Of Love,2020-09-22,2
15,La Bouche,One Night In Heaven,2020-04-21,4
17,La Bouche,Greatest Hits,2007,16
19,La Bouche,Best Of La Bouche Feat. Melanie Thornton (Feat. Melanie Thornton),2003-03-28,20
0,Mr. President,Best Tracks,2016-08-28,12
1,Mr. President,Up'N Away,2014-04-10,15
2,Mr. President,We See,2014-04-10,15
3,Mr. President,Forever & One Day,2003-08-04,19
4,Mr. President,Space Gate,1999-06-01,14
5,Mr. President,Night Club,1997-08-25,13
6,Mr. President,We See The Same Sun,1996-05-17,15
7,Mr. President,Up'N Away - The Album,1995-03-23,16
8,9Tendo,Coco Jamboo,2020-09-18,1
9,Mr. President,Happy People,1998-06-02,6
10,Mr. President,Take Me To The Limit,1997-07-01,6
11,Mr. President,Coco Jamboo (Christmas Version),1996-11-01,1
14,Mr. President,Top Hits Collection,2016-10-24,20
15,Insesto Shroomin,Throbert,2022-10-09,8
16,Various Artists,Worlds Greatest 90'S Dance,2020-12-25,25
17,Various Artists,Worlds Greatest 90S Dance,2020-12-10,22
18,Various Artists,Orbital Dance Hits Anos 90,2019-05-28,46
19,Various Artists,16 Top World Charts 96,2019-04-16,15
0,Big Mountain,Hear That Sound,2023-04-28,12
1,3030,Tropicalia,2019-05-10,11
2,Big Mountain,Perfect Summer,2016-05-27,12
3,Big Mountain,Blue Skies,2013-07-16,17
4,Big Mountain,Best Groove,2013-05-15,32
5,Big Mountain,Big Mountain,2011-06-07,15
6,Big Mountain,Versions Undercover,2008-01-01,10
7,Big Mountain,New Day,2003-01-01,10
8,Big Mountain,Free Up,1997-08-26,12
9,Big Mountain,Resistance,1995-01-01,16
10,Big Mountain,Unity,1994-07-19,11
11,Big Mountain,Wake Up,1992-03-15,13
12,Big Mountain,Love Is Your Culture,2023-03-24,1
13,Tiano Bless,Raining On The Town,2023-03-02,1
14,Big Mountain,You Will Get My Love,2023-02-24,1
15,Big Mountain,Hotel California (Reggae Version),2023-01-20,1
16,Big Mountain,Hear That Sound (Big Mountain Version),2023-01-13,1
17,Big Mountain,You Got Me Up Dancing,2022-12-16,1
18,Golden Ganga,Alta Actitud,2022-07-22,1
19,Mería,In This Life,2022-07-14,1
0,Gene Wilder's Vacation,I'M Not Better Than Anyone (Feat. Andy Dick) [Tom Lord-Alge Remix],2022-10-27,1
1,The infamous HER,Rabbit Hole (Tom Lord-Alge Mix),2021-02-05,1
2,Sarah McLachlan,Forgiveness,2010-09-28,1
3,Various Artists,90S Lost & Found,2023-04-07,82
4,Various Artists,Eighties Romance Hits,2023-04-04,20
5,Various Artists,The Muskoka'S Cottage Music,2023-03-03,40
6,Various Artists,Temazos Reggae,2023-02-16,29
7,Various Artists,The Cottage,2022-12-09,56
8,Various Artists,100 Greatest Christmas Songs Ever,2022-09-30,100
9,Manic Street Preachers,Know Your Enemy (Deluxe Edition),2022-09-09,49
10,Various Artists,Indie Rock This Summer,2022-08-08,31
11,Level 42,"12"" Singles And Mixes",2022-06-17,44
12,Level 42,Bonus Tracks,2022-06-17,18
13,Various Artists,Positive Soft Rock For Kids,2022-06-17,25
14,Various Artists,1980S Rock For Kids,2022-05-09,24
15,milet,Visions,2022-02-02,15
16,Various Artists,"Philadelphia International Records: The 12"" Mixes, Volume 3",2021-11-12,19
17,Various Artists,Alternative Blues,2021-05-14,25
18,Various Artists,Blue-Eyed Blues Players,2021-03-26,25
19,Various Artists,The Women Of Philadelphia International Records - The Remixes,2021-03-24,20
0,Bob Marley & The Wailers,Bob Marley With The Chineke! Orchestra,2022-07-22,10
1,Bob Marley & The Wailers,Exodus (Deluxe Edition),2022-06-24,30
2,Bob Marley & The Wailers,"Live At The Rainbow, 3Rd June 1977",2022-06-17,13
3,Bob Marley & The Wailers,"Live At The Rainbow, 2Nd June 1977",2022-06-10,12
4,Bob Marley & The Wailers,"Live At The Rainbow, 1St June 1977",2022-06-03,12
5,Bob Marley & The Wailers,The Capitol Session '73 (Live),2021-09-03,12
6,Bob Marley & The Wailers,"Live At The Rainbow, 4Th June 1977 (Remastered 2020)",2020-06-12,13
7,Bob Marley & The Wailers,Exodus 40,2017-06-02,10
8,Bob Marley & The Wailers,Easy Skanking In Boston '78,2015-02-03,13
9,Bob Marley & The Wailers,Legend Remixed,2013-01-01,17
10,Bob Marley & The Wailers,Marley (The Original Soundtrack),2012-04-17,24
11,Bob Marley & The Wailers,"Live Forever: The Stanley Theatre, Pittsburgh, Pa, 9/23/1980",2011-02-01,25
12,Bob Marley & The Wailers,"Live Forever: The Stanley Theatre, Pittsburgh, Pa, September 23, 1980 (Highlights)",2011-01-01,9
13,Bob Marley & The Wailers,B Is For Bob,2009-06-23,12
14,Bob Marley & The Wailers,Exodus 30Th Anniversary Edition,2007-01-01,10
15,Bob Marley & The Wailers,Another Dance: Rarities From Studio One,2007,18
16,Bob Marley & The Wailers,"Roots, Rock, Remixed: The Complete Sessions",2007,19
17,Bob Marley & The Wailers,Live At The Roxy - The Complete Concert,2003-01-01,13
18,Bob Marley & The Wailers,Natural Mystic,2002-07-22,16
19,Bob Marley & The Wailers,Burnin',2001-01-01,13
0,The Manhattans,The Manhattans Live In Concert,2021-07-30,14
1,The Manhattans,The Legacy Continues,2021-01-29,10
2,The Manhattans,Doing Their Best Things,2020-06-15,10
3,The Manhattans,With These Hands / A Million To One,2020-01-30,29
4,The Manhattans,There'S No Me Without You (Bonus Version),2015-07-17,12
5,The Manhattans,Manhattans Live In Concert,2009-12-22,23
6,The Manhattans,Men Cry Too,2008-04-21,15
7,The Manhattans,Live In Concert,2004,23
8,The Manhattans,Even Now,2003-08-26,11
9,The Manhattans,Too Hot To Stop It (Expanded Version),1985,10
10,The Manhattans,Forever By Your Side (Expanded Version),1983,13
11,The Manhattans,Black Tie (Expanded Version),1981,16
12,The Manhattans,After Midnight (Expanded Version),1980,17
13,The Manhattans,Love Talk,1979-05-17,10
15,The Manhattans,There'S No Good In Goodbye (Expanded Version),1978,17
16,The Manhattans,It Feels So Good (Expanded Version),1977,15
17,The Manhattans,The Manhattans,1976,13
18,The Manhattans,The Manhattans (Expanded Version),1976,13
19,The Manhattans,That'S How Much I Love You (Expanded Edition),1974-09-01,12
0,Dr. Alban,Back To Basics,2007-01-01,13
1,Dr. Alban,Prescription,2000,12
2,Dr. Alban,It'S My Life,1998-05-11,16
4,Dr. Alban,I Believe,1997-01-01,17
5,Dr. Alban,Born In Africa,1996-03-28,15
7,Dr. Alban,Look Who'S Talking,1993-03-29,13
9,Dr. Alban,One Love,1992-11-30,12
13,Dr. Alban,Hello Afrika,1991-02-18,11
15,Basic Element,Life Is Now (Feat. Elize Ryd),2022-12-09,2
16,Dr. Alban,Change (I Have A Dream),2022-04-29,1
17,Admiral C4C,Moving On,2022-02-04,1
19,Urbanphoenix,It'S My Life ( Deep Mix),2021-04-18,1
